/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s16/9.pgm;0
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s16/6.pgm;0
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s16/7.pgm;0
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s35/5.pgm;1
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s35/9.pgm;1
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s35/6.pgm;1
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s39/10.pgm;2
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s39/8.pgm;2
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s39/6.pgm;2
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s27/9.pgm;3
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s27/7.pgm;3
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s27/1.pgm;3
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s15/2.pgm;4
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s15/10.pgm;4
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s15/8.pgm;4
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s21/8.pgm;5
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s21/7.pgm;5
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s21/1.pgm;5
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s29/2.pgm;6
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s29/5.pgm;6
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s29/6.pgm;6
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s14/9.pgm;7
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s14/6.pgm;7
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s14/4.pgm;7
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s10/10.pgm;8
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s10/6.pgm;8
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s10/4.pgm;8
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s40/9.pgm;9
/home/junbo/UndergradThesis/FrontalFace/verify/faces_single/s40/6.pgm;9
